date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
17/05/2020,Unknown,U,0,0,0,0,0,,56,0,0,,,,,8,0,,
17/05/2020,Eastern Cape,EC,1936,35,839,1062,6712276,0.52,56,124,3,102.6,1.9,947,718,8,0,-32.8494,27.4381
17/05/2020,Northern Cape,NC,37,0,24,13,1263875,0,56,2,0,1.1,0,13,8,8,0,-28.4572,21.2425
17/05/2020,Limpopo,LP,77,3,37,37,5982584,0.05,56,18,0,3.3,0,23,23,8,0,-23.9,29.45
17/05/2020,North West,NW,70,1,28,41,4027160,0.02,56,6,0,3.6,0.1,31,25,8,0,-25.8653,25.6442
17/05/2020,Mpumalanga,MP,71,0,49,22,4592187,0,56,3,0,1.4,0,32,10,8,0,-25.7684,29.4783
17/05/2020,Free State,FS,158,6,108,44,2887465,0.21,56,5,0,3.3,0,32,23,8,0,-29.1,26.2167
17/05/2020,KwaZulu Natal,KZN,1543,45,817,681,11289086,0.4,56,45,0,27.1,0.3,700,190,8,0,-29.5833,30.4167
17/05/2020,Western Cape,WC,9294,149,3521,5624,6844272,2.18,56,890,0,589.4,7.3,4724,4126,8,0,-33.925,18.425
17/05/2020,Gauteng,GP,2329,25,1583,721,15176116,0.16,56,67,0,53.9,0.4,675,377,8,0,-26.2044,28.0416
18/05/2020,Unknown,U,0,0,0,0,0,,57,0,0,,,,,,0,,
18/05/2020,Eastern Cape,EC,2052,39,839,1174,6712276,0.58,57,116,4,99.4,2.1,999,696,,0,-32.8494,27.4381
18/05/2020,Northern Cape,NC,37,0,27,10,1263875,0,57,0,0,1,0,12,7,,0,-28.4572,21.2425
18/05/2020,Limpopo,LP,88,3,37,48,5982584,0.05,57,11,0,4.9,0,26,34,,0,-23.9,29.45
18/05/2020,North West,NW,72,1,28,43,4027160,0.02,57,2,0,3.1,0,34,22,,0,-25.8653,25.6442
18/05/2020,Mpumalanga,MP,76,0,53,23,4592187,0,57,5,0,1.9,0,29,13,,0,-25.7684,29.4783
18/05/2020,Free State,FS,163,6,108,49,2887465,0.21,57,5,0,4,0,36,28,,0,-29.1,26.2167
18/05/2020,KwaZulu Natal,KZN,1567,45,818,704,11289086,0.4,57,24,0,27.9,0.1,697,195,,0,-29.5833,30.4167
18/05/2020,Western Cape,WC,10035,166,3731,6138,6844272,2.43,57,741,17,630.6,8.6,5042,4414,,0,-33.925,18.425
18/05/2020,Gauteng,GP,2343,26,1657,660,15176116,0.17,57,14,1,53.1,0.6,669,372,,0,-26.2044,28.0416
19/05/2020,Unknown,U,0,0,0,0,0,,58,0,0,,,,,,0,,
19/05/2020,Eastern Cape,EC,2135,41,839,1255,6712276,0.61,58,83,2,90.1,2.4,1041,631,,0,-32.8494,27.4381
19/05/2020,Northern Cape,NC,37,1,27,9,1263875,0.08,58,0,1,1,0.1,12,7,,0,-28.4572,21.2425
19/05/2020,Limpopo,LP,94,3,39,52,5982584,0.05,58,6,0,5.7,0,30,40,,0,-23.9,29.45
19/05/2020,North West,NW,72,1,28,43,4027160,0.02,58,0,0,3,0,36,21,,0,-25.8653,25.6442
19/05/2020,Mpumalanga,MP,78,0,57,21,4592187,0,58,2,0,2.1,0,26,15,,0,-25.7684,29.4783
19/05/2020,Free State,FS,168,6,118,44,2887465,0.21,58,5,0,4.7,0,38,33,,0,-29.1,26.2167
19/05/2020,KwaZulu Natal,KZN,1616,46,818,752,11289086,0.41,58,49,1,31.7,0.3,698,222,,0,-29.5833,30.4167
19/05/2020,Western Cape,WC,10639,187,4363,6089,6844272,2.73,58,604,21,647.7,11.6,5285,4534,,0,-33.925,18.425
19/05/2020,Gauteng,GP,2361,27,1671,663,15176116,0.18,58,18,1,49.6,0.7,658,347,,0,-26.2044,28.0416
20/05/2020,Unknown,U,0,0,0,0,0,,59,0,0,,,,,,0,,
20/05/2020,Eastern Cape,EC,2215,45,1036,1134,6712276,0.67,59,80,4,97.3,3,1077,681,,0,-32.8494,27.4381
20/05/2020,Northern Cape,NC,38,1,27,10,1263875,0.08,59,1,0,1.1,0.1,11,8,,0,-28.4572,21.2425
20/05/2020,Limpopo,LP,93,3,42,48,5982584,0.05,59,-1,0,5.6,0,34,39,,0,-23.9,29.45
20/05/2020,North West,NW,72,1,28,43,4027160,0.02,59,0,0,2.9,0,38,20,,0,-25.8653,25.6442
20/05/2020,Mpumalanga,MP,93,0,58,35,4592187,0,59,15,0,3.9,0,25,27,,0,-25.7684,29.4783
20/05/2020,Free State,FS,180,6,118,56,2887465,0.21,59,12,0,6,0,43,42,,0,-29.1,26.2167
20/05/2020,KwaZulu Natal,KZN,1650,46,842,762,11289086,0.41,59,34,0,33.9,0.3,700,237,,0,-29.5833,30.4167
20/05/2020,Western Cape,WC,11262,210,5105,5947,6844272,3.07,59,623,23,649.9,13.3,5470,4549,,0,-33.925,18.425
20/05/2020,Gauteng,GP,2400,27,1694,679,15176116,0.18,59,39,0,46.6,0.4,654,326,,0,-26.2044,28.0416
21/05/2020,Unknown,U,0,0,0,0,0,,60,0,0,,,,,,0,,
21/05/2020,Eastern Cape,EC,2324,50,1036,1238,6712276,0.74,60,109,5,107.9,2.7,1126,755,,0,-32.8494,27.4381
21/05/2020,Northern Cape,NC,37,1,27,9,1263875,0.08,60,-1,0,0.9,0.1,11,6,,0,-28.4572,21.2425
21/05/2020,Limpopo,LP,121,3,42,76,5982584,0.05,60,28,0,9.4,0,43,66,,0,-23.9,29.45
21/05/2020,North West,NW,77,1,28,48,4027160,0.02,60,5,0,2.7,0,41,19,,0,-25.8653,25.6442
21/05/2020,Mpumalanga,MP,95,0,58,37,4592187,0,60,2,0,4,0,26,28,,0,-25.7684,29.4783
21/05/2020,Free State,FS,184,6,118,60,2887465,0.21,60,4,0,5.6,0,47,39,,0,-29.1,26.2167
21/05/2020,KwaZulu Natal,KZN,1693,46,842,805,11289086,0.41,60,43,0,35.6,0.3,713,249,,0,-29.5833,30.4167
21/05/2020,Western Cape,WC,12153,235,5105,6813,6844272,3.43,60,891,25,702.6,15.1,5796,4918,,0,-33.925,18.425
21/05/2020,Gauteng,GP,2453,27,1694,732,15176116,0.18,60,53,0,45.4,0.4,678,318,,0,-26.2044,28.0416
22/05/2020,Unknown,U,0,0,0,0,0,,61,0,0,,,,,,0,,
22/05/2020,Eastern Cape,EC,2459,53,1036,1370,6712276,0.79,61,135,3,113.9,3.1,1181,797,,0,-32.8494,27.4381
22/05/2020,Northern Cape,NC,39,1,27,11,1263875,0.08,61,2,0,0.7,0.1,10,5,,0,-28.4572,21.2425
22/05/2020,Limpopo,LP,120,3,51,66,5982584,0.05,61,-1,0,9,0,49,63,,0,-23.9,29.45
22/05/2020,North West,NW,80,1,29,50,4027160,0.02,61,3,0,2.4,0,43,17,,0,-25.8653,25.6442
22/05/2020,Mpumalanga,MP,98,0,58,40,4592187,0,61,3,0,4.4,0,28,31,,0,-25.7684,29.4783
22/05/2020,Free State,FS,185,6,121,58,2887465,0.21,61,1,0,4.9,0,50,34,,0,-29.1,26.2167
22/05/2020,KwaZulu Natal,KZN,1735,47,880,808,11289086,0.42,61,42,1,36.1,0.3,737,253,,0,-29.5833,30.4167
22/05/2020,Western Cape,WC,12888,257,6126,6505,6844272,3.75,61,735,22,727.1,17.1,6039,5090,,0,-33.925,18.425
22/05/2020,Gauteng,GP,2521,29,1776,716,15176116,0.19,61,68,2,44.4,0.7,689,311,,0,-26.2044,28.0416
23/05/2020,Unknown,U,0,0,0,0,0,,62,0,0,,,,,,0,,
23/05/2020,Eastern Cape,EC,2569,58,1036,1475,6712276,0.86,62,110,5,108.1,3.7,1244,757,,0,-32.8494,27.4381
23/05/2020,Northern Cape,NC,40,1,27,12,1263875,0.08,62,1,0,0.7,0.1,11,5,,0,-28.4572,21.2425
23/05/2020,Limpopo,LP,124,3,51,70,5982584,0.05,62,4,0,9.3,0,57,65,,0,-23.9,29.45
23/05/2020,North West,NW,81,1,29,51,4027160,0.02,62,1,0,2.4,0,46,17,,0,-25.8653,25.6442
23/05/2020,Mpumalanga,MP,97,0,58,39,4592187,0,62,-1,0,4.1,0,31,29,,0,-25.7684,29.4783
23/05/2020,Free State,FS,196,6,121,69,2887465,0.21,62,11,0,6.1,0,54,43,,0,-29.1,26.2167
23/05/2020,KwaZulu Natal,KZN,1777,48,880,849,11289086,0.43,62,42,1,39.9,0.4,766,279,,0,-29.5833,30.4167
23/05/2020,Western Cape,WC,13826,261,6126,7439,6844272,3.81,62,938,4,774.6,16,6365,5422,,0,-33.925,18.425
23/05/2020,Gauteng,GP,2633,29,1776,828,15176116,0.19,62,112,0,53,0.6,714,371,,0,-26.2044,28.0416
24/05/2020,Unknown,U,0,0,0,0,0,,63,0,0,,,,,9,0,,
24/05/2020,Eastern Cape,EC,2690,59,1335,1296,6712276,0.88,63,121,1,107.7,3.4,1277,754,9,0,-32.8494,27.4381
24/05/2020,Northern Cape,NC,40,1,28,11,1263875,0.08,63,0,0,0.4,0.1,10,3,9,0,-28.4572,21.2425
24/05/2020,Limpopo,LP,128,3,53,72,5982584,0.05,63,4,0,7.3,0,62,51,9,0,-23.9,29.45
24/05/2020,North West,NW,94,1,29,64,4027160,0.02,63,13,0,3.4,0,49,24,9,0,-25.8653,25.6442
24/05/2020,Mpumalanga,MP,101,0,58,43,4592187,0,63,4,0,4.3,0,34,30,9,0,-25.7684,29.4783
24/05/2020,Free State,FS,202,6,121,75,2887465,0.21,63,6,0,6.3,0,59,44,9,0,-29.1,26.2167
24/05/2020,KwaZulu Natal,KZN,1815,49,1111,655,11289086,0.43,63,38,1,38.9,0.6,762,272,9,0,-29.5833,30.4167
24/05/2020,Western Cape,WC,14740,281,6525,7934,6844272,4.11,63,914,20,778,18.9,6695,5446,9,0,-33.925,18.425
24/05/2020,Gauteng,GP,2773,29,1840,904,15176116,0.19,63,140,0,63.4,0.6,740,444,9,0,-26.2044,28.0416
25/05/2020,Unknown,U,0,0,0,0,0,,64,0,0,,,,,,0,,
25/05/2020,Eastern Cape,EC,2748,61,1335,1352,6712276,0.91,64,58,2,99.4,3.1,1303,696,,0,-32.8494,27.4381
25/05/2020,Northern Cape,NC,45,1,28,16,1263875,0.08,64,5,0,1.1,0.1,11,8,,0,-28.4572,21.2425
25/05/2020,Limpopo,LP,132,3,55,74,5982584,0.05,64,4,0,6.3,0,65,44,,0,-23.9,29.45
25/05/2020,North West,NW,109,1,29,79,4027160,0.02,64,15,0,5.3,0,54,37,,0,-25.8653,25.6442
25/05/2020,Mpumalanga,MP,102,0,61,41,4592187,0,64,1,0,3.7,0,37,26,,0,-25.7684,29.4783
25/05/2020,Free State,FS,208,6,121,81,2887465,0.21,64,6,0,6.4,0,63,45,,0,-29.1,26.2167
25/05/2020,KwaZulu Natal,KZN,1882,49,1168,665,11289086,0.43,64,67,0,45,0.6,757,315,,0,-29.5833,30.4167
25/05/2020,Western Cape,WC,15396,330,7221,7845,6844272,4.82,64,656,49,765.9,23.4,6939,5361,,0,-33.925,18.425
25/05/2020,Gauteng,GP,2993,30,1899,1064,15176116,0.2,64,220,1,92.9,0.6,798,650,,0,-26.2044,28.0416
26/05/2020,Unknown,U,0,0,0,0,0,,65,0,0,,,,,,0,,
26/05/2020,Eastern Cape,EC,2864,70,1491,1303,6712276,1.04,65,116,9,104.1,4.1,1310,729,,0,-32.8494,27.4381
26/05/2020,Northern Cape,NC,45,1,29,15,1263875,0.08,65,0,0,1.1,0,12,8,,0,-28.4572,21.2425
26/05/2020,Limpopo,LP,132,3,65,64,5982584,0.05,65,0,0,5.4,0,67,38,,0,-23.9,29.45
26/05/2020,North West,NW,115,1,29,85,4027160,0.02,65,6,0,6.1,0,60,43,,0,-25.8653,25.6442
26/05/2020,Mpumalanga,MP,103,0,61,42,4592187,0,65,1,0,3.6,0,40,25,,0,-25.7684,29.4783
26/05/2020,Free State,FS,206,6,123,77,2887465,0.21,65,-2,0,5.4,0,68,38,,0,-29.1,26.2167
26/05/2020,KwaZulu Natal,KZN,1927,49,1180,698,11289086,0.43,65,45,0,44.4,0.4,749,311,,0,-29.5833,30.4167
26/05/2020,Western Cape,WC,15829,363,7844,7622,6844272,5.3,65,433,33,741.4,25.1,7158,5190,,0,-33.925,18.425
26/05/2020,Gauteng,GP,3043,31,1919,1093,15176116,0.2,65,50,1,97.4,0.6,859,682,,0,-26.2044,28.0416
27/05/2020,Unknown,U,0,0,0,0,0,,66,0,0,,,,,,0,,
27/05/2020,Eastern Cape,EC,3047,70,1491,1486,6712276,1.04,66,183,0,118.9,3.6,1360,832,,0,-32.8494,27.4381
27/05/2020,Northern Cape,NC,48,1,30,17,1263875,0.08,66,3,0,1.4,0,13,10,,0,-28.4572,21.2425
27/05/2020,Limpopo,LP,141,3,67,71,5982584,0.05,66,9,0,6.9,0,70,48,,0,-23.9,29.45
27/05/2020,North West,NW,128,1,39,88,4027160,0.02,66,13,0,8,0,66,56,,0,-25.8653,25.6442
27/05/2020,Mpumalanga,MP,106,0,62,44,4592187,0,66,3,0,1.9,0,41,13,,0,-25.7684,29.4783
27/05/2020,Free State,FS,221,6,123,92,2887465,0.21,66,15,0,5.9,0,73,41,,0,-29.1,26.2167
27/05/2020,KwaZulu Natal,KZN,2186,49,1180,957,11289086,0.43,66,259,0,76.6,0.4,777,536,,0,-29.5833,30.4167
27/05/2020,Western Cape,WC,16893,391,8504,7998,6844272,5.71,66,1064,28,804.4,25.9,7451,5631,,0,-33.925,18.425
27/05/2020,Gauteng,GP,3167,31,1955,1181,15176116,0.2,66,124,0,109.6,0.6,931,767,,0,-26.2044,28.0416
28/05/2020,Unknown,U,0,0,0,0,0,,67,0,0,,,,,,0,,
28/05/2020,Eastern Cape,EC,3306,77,1700,1529,6712276,1.15,67,259,7,140.3,3.9,1402,982,,0,-32.8494,27.4381
28/05/2020,Northern Cape,NC,51,1,30,20,1263875,0.08,67,3,0,2,0,15,14,,0,-28.4572,21.2425
28/05/2020,Limpopo,LP,144,3,75,66,5982584,0.05,67,3,0,3.3,0,69,23,,0,-23.9,29.45
28/05/2020,North West,NW,134,1,45,88,4027160,0.02,67,6,0,8.1,0,72,57,,0,-25.8653,25.6442
28/05/2020,Mpumalanga,MP,111,0,67,44,4592187,0,67,5,0,2.3,0,42,16,,0,-25.7684,29.4783
28/05/2020,Free State,FS,225,8,123,94,2887465,0.28,67,4,2,5.9,0.3,78,41,,0,-29.1,26.2167
28/05/2020,KwaZulu Natal,KZN,2349,50,1180,1119,11289086,0.44,67,163,1,93.7,0.6,822,656,,0,-29.5833,30.4167
28/05/2020,Western Cape,WC,17754,406,9157,8191,6844272,5.93,67,861,15,800.1,24.4,7648,5601,,0,-33.925,18.425
28/05/2020,Gauteng,GP,3329,31,1993,1305,15176116,0.2,67,162,0,125.1,0.6,1013,876,,0,-26.2044,28.0416
29/05/2020,Unknown,U,32,0,0,32,0,,68,0,0,,,,,,0,,
29/05/2020,Eastern Cape,EC,3583,80,1700,1803,6712276,1.19,68,277,3,160.6,3.9,1463,1124,,0,-32.8494,27.4381
29/05/2020,Northern Cape,NC,52,1,31,20,1263875,0.08,68,1,0,1.9,0,16,13,,0,-28.4572,21.2425
29/05/2020,Limpopo,LP,170,3,97,70,5982584,0.05,68,26,0,7.1,0,70,50,,0,-23.9,29.45
29/05/2020,North West,NW,143,1,45,97,4027160,0.02,68,9,0,9,0,79,63,,0,-25.8653,25.6442
29/05/2020,Mpumalanga,MP,112,0,67,45,4592187,0,68,1,0,2,0,43,14,,0,-25.7684,29.4783
29/05/2020,Free State,FS,231,8,124,99,2887465,0.28,68,6,0,6.6,0.3,84,46,,0,-29.1,26.2167
29/05/2020,KwaZulu Natal,KZN,2428,50,1180,1198,11289086,0.44,68,79,0,99,0.4,877,693,,0,-29.5833,30.4167
29/05/2020,Western Cape,WC,18906,437,9830,8639,6844272,6.38,68,1152,31,859.7,25.7,7953,6018,,0,-33.925,18.425
29/05/2020,Gauteng,GP,3583,31,2019,1533,15176116,0.2,68,254,0,151.7,0.3,1130,1062,,0,-26.2044,28.0416
30/05/2020,Unknown,U,33,0,0,33,0,,69,0,0,,,,,,0,,
30/05/2020,Eastern Cape,EC,3759,82,1987,1690,6712276,1.22,69,176,2,170,3.4,1494,1190,,0,-32.8494,27.4381
30/05/2020,Northern Cape,NC,57,1,31,25,1263875,0.08,69,5,0,2.4,0,18,17,,0,-28.4572,21.2425
30/05/2020,Limpopo,LP,173,3,140,30,5982584,0.05,69,3,0,7,0,64,49,,0,-23.9,29.45
30/05/2020,North West,NW,162,1,45,116,4027160,0.02,69,19,0,11.6,0,88,81,,0,-25.8653,25.6442
30/05/2020,Mpumalanga,MP,113,0,67,46,4592187,0,69,1,0,2.3,0,44,16,,0,-25.7684,29.4783
30/05/2020,Free State,FS,261,8,123,130,2887465,0.28,69,30,0,9.3,0.3,93,65,,0,-29.1,26.2167
30/05/2020,KwaZulu Natal,KZN,2476,52,1180,1244,11289086,0.46,69,48,2,99.9,0.6,934,699,,0,-29.5833,30.4167
30/05/2020,Western Cape,WC,20160,465,10508,9187,6844272,6.79,69,1254,28,904.9,29.1,8202,6334,,0,-33.925,18.425
30/05/2020,Gauteng,GP,3773,31,2035,1707,15176116,0.2,69,190,0,162.9,0.3,1255,1140,,0,-26.2044,28.0416
31/05/2020,Unknown,U,6,0,0,6,0,,70,0,0,,,,,10,0,,
31/05/2020,Eastern Cape,EC,3927,82,1987,1858,6712276,1.22,70,168,0,176.7,3.3,1574,1237,10,0,-32.8494,27.4381
31/05/2020,Northern Cape,NC,69,1,31,37,1263875,0.08,70,12,0,4.1,0,21,29,10,0,-28.4572,21.2425
31/05/2020,Limpopo,LP,177,3,143,31,5982584,0.05,70,4,0,7,0,58,49,10,0,-23.9,29.45
31/05/2020,North West,NW,175,1,45,129,4027160,0.02,70,13,0,11.6,0,97,81,10,0,-25.8653,25.6442
31/05/2020,Mpumalanga,MP,121,0,72,49,4592187,0,70,8,0,2.9,0,44,20,10,0,-25.7684,29.4783
31/05/2020,Free State,FS,278,8,124,146,2887465,0.28,70,17,0,10.9,0.3,103,76,10,0,-29.1,26.2167
31/05/2020,KwaZulu Natal,KZN,2545,52,1248,1245,11289086,0.46,70,69,0,104.3,0.4,1018,730,10,0,-29.5833,30.4167
31/05/2020,Western Cape,WC,21382,503,11099,9780,6844272,7.35,70,1222,38,948.9,31.7,8466,6642,10,0,-33.925,18.425
31/05/2020,Gauteng,GP,4003,33,2060,1910,15176116,0.22,70,230,2,175.7,0.6,1399,1230,10,0,-26.2044,28.0416
01/06/2020,Unknown,U,6,0,0,6,0,,71,0,0,,,,,,0,,
01/06/2020,Eastern Cape,EC,4111,82,2123,1906,6712276,1.22,71,184,0,194.7,3,1654,1363,,0,-32.8494,27.4381
01/06/2020,Northern Cape,NC,82,1,31,50,1263875,0.08,71,13,0,5.3,0,26,37,,0,-28.4572,21.2425
01/06/2020,Limpopo,LP,192,3,144,45,5982584,0.05,71,15,0,8.6,0,54,60,,0,-23.9,29.45
01/06/2020,North West,NW,187,1,45,141,4027160,0.02,71,12,0,11.1,0,106,78,,0,-25.8653,25.6442
01/06/2020,Mpumalanga,MP,131,0,86,45,4592187,0,71,10,0,4.1,0,45,29,,0,-25.7684,29.4783
01/06/2020,Free State,FS,285,8,123,154,2887465,0.28,71,7,0,11,0.3,113,77,,0,-29.1,26.2167
01/06/2020,KwaZulu Natal,KZN,2565,52,1248,1265,11289086,0.46,71,20,0,97.6,0.4,1104,683,,0,-29.5833,30.4167
01/06/2020,Western Cape,WC,22567,525,11431,10611,6844272,7.67,71,1185,22,1024.4,27.9,8861,7171,,0,-33.925,18.425
01/06/2020,Gauteng,GP,4231,33,2060,2138,15176116,0.22,71,228,0,176.9,0.4,1552,1238,,0,-26.2044,28.0416
02/06/2020,Unknown,U,6,0,0,6,0,,72,0,0,,,,,,0,,
02/06/2020,Eastern Cape,EC,4324,88,2123,2113,6712276,1.31,72,213,6,208.6,2.6,1769,1460,,0,-32.8494,27.4381
02/06/2020,Northern Cape,NC,91,1,33,57,1263875,0.08,72,9,0,6.6,0,32,46,,0,-28.4572,21.2425
02/06/2020,Limpopo,LP,193,3,145,45,5982584,0.05,72,1,0,8.7,0,51,61,,0,-23.9,29.45
02/06/2020,North West,NW,271,1,59,211,4027160,0.02,72,84,0,22.3,0,124,156,,0,-25.8653,25.6442
02/06/2020,Mpumalanga,MP,132,0,86,46,4592187,0,72,1,0,4.1,0,46,29,,0,-25.7684,29.4783
02/06/2020,Free State,FS,299,8,123,168,2887465,0.28,72,14,0,13.3,0.3,126,93,,0,-29.1,26.2167
02/06/2020,KwaZulu Natal,KZN,2637,53,1248,1336,11289086,0.47,72,72,1,101.4,0.6,1195,710,,0,-29.5833,30.4167
02/06/2020,Western Cape,WC,23583,568,12436,10579,6844272,8.3,72,1016,43,1107.7,29.3,9284,7754,,0,-33.925,18.425
02/06/2020,Gauteng,GP,4276,33,2060,2183,15176116,0.22,72,45,0,176.1,0.3,1708,1233,,0,-26.2044,28.0416
03/06/2020,Unknown,U,5,0,0,5,0,,73,0,0,,,,,,0,,
03/06/2020,Eastern Cape,EC,4526,95,2123,2308,6712276,1.42,73,202,7,211.3,3.6,1887,1479,,0,-32.8494,27.4381
03/06/2020,Northern Cape,NC,93,1,33,59,1263875,0.08,73,2,0,6.4,0,38,45,,0,-28.4572,21.2425
03/06/2020,Limpopo,LP,200,3,145,52,5982584,0.05,73,7,0,8.4,0,48,59,,0,-23.9,29.45
03/06/2020,North West,NW,314,1,59,254,4027160,0.02,73,43,0,26.6,0,148,186,,0,-25.8653,25.6442
03/06/2020,Mpumalanga,MP,137,0,86,51,4592187,0,73,5,0,4.4,0,47,31,,0,-25.7684,29.4783
03/06/2020,Free State,FS,319,8,123,188,2887465,0.28,73,20,0,14,0.3,140,98,,0,-29.1,26.2167
03/06/2020,KwaZulu Natal,KZN,2707,54,1248,1405,11289086,0.48,73,70,1,74.4,0.7,1259,521,,0,-29.5833,30.4167
03/06/2020,Western Cape,WC,24657,597,13696,10364,6844272,8.72,73,1074,29,1109.1,29.4,9622,7764,,0,-33.925,18.425
03/06/2020,Gauteng,GP,4567,33,2169,2365,15176116,0.22,73,291,0,200,0.3,1877,1400,,0,-26.2044,28.0416
04/06/2020,Unknown,U,5,0,0,5,0,,74,0,0,,,,,,0,,
04/06/2020,Eastern Cape,EC,4936,95,2460,2381,6712276,1.42,74,410,0,232.9,2.6,2008,1630,,0,-32.8494,27.4381
04/06/2020,Northern Cape,NC,95,1,33,61,1263875,0.08,74,2,0,6.3,0,44,44,,0,-28.4572,21.2425
04/06/2020,Limpopo,LP,206,3,146,57,5982584,0.05,74,6,0,8.9,0,47,62,,0,-23.9,29.45
04/06/2020,North West,NW,364,1,59,304,4027160,0.02,74,50,0,32.9,0,179,230,,0,-25.8653,25.6442
04/06/2020,Mpumalanga,MP,144,0,86,58,4592187,0,74,7,0,4.7,0,49,33,,0,-25.7684,29.4783
04/06/2020,Free State,FS,322,9,128,185,2887465,0.31,74,3,1,13.9,0.1,153,97,,0,-29.1,26.2167
04/06/2020,KwaZulu Natal,KZN,2869,55,1260,1554,11289086,0.49,74,162,1,74.3,0.7,1321,520,,0,-29.5833,30.4167
04/06/2020,Western Cape,WC,27006,651,14917,11438,6844272,9.51,74,2349,54,1321.7,35,10085,9252,,0,-33.925,18.425
04/06/2020,Gauteng,GP,4845,33,2222,2590,15176116,0.22,74,278,0,216.6,0.3,2061,1516,,0,-26.2044,28.0416
05/06/2020,Unknown,U,5,0,0,5,0,,75,0,0,,,,,,0,,
05/06/2020,Eastern Cape,EC,5240,95,2460,2685,6712276,1.42,75,304,0,236.7,2.1,2134,1657,,0,-32.8494,27.4381
05/06/2020,Northern Cape,NC,102,1,34,67,1263875,0.08,75,7,0,7.1,0,51,50,,0,-28.4572,21.2425
05/06/2020,Limpopo,LP,215,3,149,63,5982584,0.05,75,9,0,6.4,0,46,45,,0,-23.9,29.45
05/06/2020,North West,NW,409,1,73,335,4027160,0.02,75,45,0,38,0,213,266,,0,-25.8653,25.6442
05/06/2020,Mpumalanga,MP,169,0,94,75,4592187,0,75,25,0,8.1,0,53,57,,0,-25.7684,29.4783
05/06/2020,Free State,FS,336,9,123,204,2887465,0.31,75,14,0,15,0.1,168,105,,0,-29.1,26.2167
05/06/2020,KwaZulu Natal,KZN,2936,55,1378,1503,11289086,0.49,75,67,0,72.6,0.7,1365,508,,0,-29.5833,30.4167
05/06/2020,Western Cape,WC,28807,704,16433,11670,6844272,10.29,75,1801,53,1414.4,38.1,10518,9901,,0,-33.925,18.425
05/06/2020,Gauteng,GP,5215,40,2344,2831,15176116,0.26,75,370,7,233.1,1.3,2246,1632,,0,-26.2044,28.0416
06/06/2020,Unknown,U,5,0,0,5,0,,76,0,0,,,,,,0,,
06/06/2020,Eastern Cape,EC,5629,101,2666,2862,6712276,1.5,76,389,6,267.1,2.7,2302,1870,,0,-32.8494,27.4381
06/06/2020,Northern Cape,NC,105,1,38,66,1263875,0.08,76,3,0,6.9,0,57,48,,0,-28.4572,21.2425
06/06/2020,Limpopo,LP,216,3,158,55,5982584,0.05,76,1,0,6.1,0,50,43,,0,-23.9,29.45
06/06/2020,North West,NW,468,1,73,394,4027160,0.02,76,59,0,43.7,0,253,306,,0,-25.8653,25.6442
06/06/2020,Mpumalanga,MP,181,0,94,87,4592187,0,76,12,0,9.7,0,59,68,,0,-25.7684,29.4783
06/06/2020,Free State,FS,348,9,152,187,2887465,0.31,76,12,0,12.4,0.1,176,87,,0,-29.1,26.2167
06/06/2020,KwaZulu Natal,KZN,3016,61,1378,1577,11289086,0.54,76,80,6,77.1,1.3,1412,540,,0,-29.5833,30.4167
06/06/2020,Western Cape,WC,30379,729,17355,12295,6844272,10.65,76,1572,25,1459.9,37.7,10962,10219,,0,-33.925,18.425
06/06/2020,Gauteng,GP,5626,47,2344,3235,15176116,0.31,76,411,7,264.7,2.3,2465,1853,,0,-26.2044,28.0416
07/06/2020,Unknown,U,19,0,0,19,0,,77,0,0,,,,,11,0,,
07/06/2020,Eastern Cape,EC,5974,101,2666,3207,6712276,1.5,77,345,0,292.4,2.7,2495,2047,11,0,-32.8494,27.4381
07/06/2020,Northern Cape,NC,114,1,41,72,1263875,0.08,77,9,0,6.4,0,62,45,11,0,-28.4572,21.2425
07/06/2020,Limpopo,LP,227,3,158,66,5982584,0.05,77,11,0,7.1,0,55,50,11,0,-23.9,29.45
07/06/2020,North West,NW,523,1,73,449,4027160,0.02,77,55,0,49.7,0,298,348,11,0,-25.8653,25.6442
07/06/2020,Mpumalanga,MP,189,1,102,86,4592187,0.02,77,8,1,9.7,0.1,64,68,11,0,-25.7684,29.4783
07/06/2020,Free State,FS,361,9,152,200,2887465,0.31,77,13,0,11.9,0.1,184,83,11,0,-29.1,26.2167
07/06/2020,KwaZulu Natal,KZN,3108,61,1378,1669,11289086,0.54,77,92,0,80.4,1.3,1473,563,11,0,-29.5833,30.4167
07/06/2020,Western Cape,WC,31824,774,17366,13684,6844272,11.31,77,1445,45,1491.7,38.7,11520,10442,11,0,-33.925,18.425
07/06/2020,Gauteng,GP,5946,47,2428,3471,15176116,0.31,77,320,0,277.6,2,2688,1943,11,0,-26.2044,28.0416
08/06/2020,Unknown,U,39,0,0,39,0,,78,0,0,,,,,,0,,
08/06/2020,Eastern Cape,EC,6341,127,2666,3548,6712276,1.89,78,367,26,318.6,6.4,2729,2230,,0,-32.8494,27.4381
08/06/2020,Northern Cape,NC,118,1,41,76,1263875,0.08,78,4,0,5.1,0,65,36,,0,-28.4572,21.2425
